45 	 6.8598975777339648
46 	 6.8607779662110735
47 	 6.8616581155845466
48 	 6.8625374700810768
49 	 6.8634154726770378
50 	 6.8642915694296036
51 	 6.8651652090233002
52 	 6.8660358353935287
53 	 6.8669028988875427
54 	 6.8677658537256390
55 	 6.8686241524468086
56 	 6.8694772546411658
57 	 6.8703246197767340
58 	 6.8711657127356078
59 	 6.8720000017797354
60 	 6.8728269580166303
61 	 6.8736460629067393
62 	 6.8744567976943243
63 	 6.8752586469510080
64 	 6.8760511082768323
65 	 6.8768336795582448
66 	 6.8776058676530640
67 	 6.8783671837327196
68 	 6.8791171485570759
69 	 6.8798552891573950
70 	 6.8805811402103414
71 	 6.8812942421144214
72 	 6.8819941474934785
73 	 6.8826804152043479
74 	 6.8833526119172008
75 	 6.8840103135338166
76 	 6.8846531052843254
77 	 6.8852805829053585
78 	 6.8858923506629877
79 	 6.8864880228226424
80 	 6.8870672252235741
81 	 6.8876295900249431
82 	 6.8881747664577446
83 	 6.8887024074469698
84 	 6.8892121829128641
85 	 6.8897037711784712
86 	 6.8901768599192046
87 	 6.8906311543412073
88 	 6.8910663687937266
89 	 6.8914822279970211
90 	 6.8918784691905008
91 	 6.8922548446269323
92 	 6.8926111175832077
93 	 6.8929470613042989
94 	 6.8932624684586967
95 	 6.8935571371328086
96 	 6.8938308845583309
97 	 6.8940835393579567
98 	 6.8943149410311300
99 	 6.8945249456242736
100 	 6.8947134187083501
101 	 6.8948802450300120
102 	 6.8950253173773923
103 	 6.8951485468172224
104 	 6.8952498581853128
105 	 6.8953291840006088
106 	 6.8953864777088922
107 	 6.8954217043100856
108 	 6.8954348423396814
109 	 6.8954258852981942
110 	 6.8953948403819005
111 	 6.8953417291055850
112 	 6.8952665844669871
113 	 6.8951694567853865
114 	 6.8950504098961938
115 	 6.8949095182248490
116 	 6.8947468736134594
117 	 6.8945625788802110
118 	 6.8943567520371412
119 	 6.8941295225474404
120 	 6.8938810365904528
121 	 6.8936114523744996
122 	 6.8933209380865144
123 	 6.8930096762606512
124 	 6.8926778664498336
125 	 6.8923257163083180
126 	 6.8919534476681923
127 	 6.8915612964215249
128 	 6.8911495079422025
129 	 6.8907183427263590
130 	 6.8902680716281184
131 	 6.8897989797180044
132 	 6.8893113613736050
133 	 6.8888055212028121
134 	 6.8882817794927691
135 	 6.8877404636931230
136 	 6.8871819164549963
137 	 6.8866064861112291
138 	 6.8860145370224162
139 	 6.8854064392790209
140 	 6.8847825746594822
141 	 6.8841433342095399
142 	 6.8834891228289097
143 	 6.8828203495185329
144 	 6.8821374367532586
145 	 6.8814408137179441
146 	 6.8807309162223786
147 	 6.8800081947614116
148 	 6.8792731030674297
149 	 6.8785261045100512
150 	 6.8777676699224726
151 	 6.8769982782617207
152 	 6.8762184120055876
153 	 6.8754285659142100
154 	 6.8746292366288229
155 	 6.8738209294352828
156 	 6.8730041536028113
157 	 6.8721794232346411
158 	 6.8713472580042847
159 	 6.8705081852745726
160 	 6.8696627326323876
161 	 6.8688114334814303
162 	 6.8679548255334488
163 	 6.8670934491240763
164 	 6.8662278471431648
165 	 6.8653585654986164
166 	 6.8644861518481788
167 	 6.8636111589280633
168 	 6.8627341375239759
169 	 6.8618556428206077
170 	 6.8609762265324932
171 	 6.8600964446291970
172 	 6.8592168546633401
173 	 6.8583380105712815
174 	 6.8574604668937376
175 	 6.8565847772059429
176 	 6.8557114932227519
177 	 6.8548411690137625
178 	 6.8539743511936706
179 	 6.8531115885404326
180 	 6.8522534266550350
181 	 6.8514004070728474
182 	 6.8505530665184269
183 	 6.8497119401661992
184 	 6.8488775604235128
185 	 6.8480504541328324
186 	 6.8472311448112668
187 	 6.8464201476983630
188 	 6.8456179768425303
189 	 6.8448251399450619
190 	 6.8440421381561753
191 	 6.8432694652106472
192 	 6.8425076110926328
193 	 6.8417570575370901
194 	 6.8410182803699335
195 	 6.8402917452009104
196 	 6.8395779131067256
197 	 6.8388772367103883
198 	 6.8381901568338082
199 	 6.8375171121982872
200 	 6.8368585242402409
201 	 6.8362148116906383
202 	 6.8355863816608844
203 	 6.8349736336754283
204 	 6.8343769541777979
205 	 6.8337967212009412
206 	 6.8332333012065831
207 	 6.8326870525070929
208 	 6.8321583210503789
209 	 6.8316474410758525
210 	 6.8311547365971554
211 	 6.8306805192068936
212 	 6.8302250911269864
213 	 6.8297887403365261
214 	 6.8293717432164556
215 	 6.8289743639503007
216 	 6.8285968538511161
217 	 6.8282394526408252
218 	 6.8279023886366295
219 	 6.8275858741459041
220 	 6.8272901086583717
221 	 6.8270152845338048
222 	 6.8267615709854326
223 	 6.8265291338070924
224 	 6.8263181197848608
225 	 6.8261286619170738
226 	 6.8259608833263314
227 	 6.8258148895155815
228 	 6.8256907740701136
229 	 6.8255886156711556
230 	 6.8255084824929133
231 	 6.8254504228152797
232 	 6.8254144746451173
233 	 6.8254006623774091
234 	 6.8254089939777716
235 	 6.8254394643568146
236 	 6.8254920548462108
237 	 6.8255667299099017
238 	 6.8256634434033279
239 	 6.8257821367097904
240 	 6.8259227317735887
241 	 6.8260851384620667
242 	 6.8262692536739635
243 	 6.8264749631836130
244 	 6.8267021330598681
245 	 6.8269506215083737
246 	 6.8272202687130461
247 	 6.8275109053554948
248 	 6.8278223478497182
249 	 6.8281543986006747
250 	 6.8285068459863547
1 	 6.8284657985979580
2 	 6.8288583601048432
3 	 6.8292706143839785
4 	 6.8297022986449205
5 	 6.8301531422250532
6 	 6.8306228586130500
7 	 6.8311111512543059
8 	 6.8316177153573676
9 	 6.8321422262858853
10 	 6.8326843546340683
11 	 6.8332437605381928
12 	 6.8338200870587409
13 	 6.8344129735824595
14 	 6.8350220441784328
15 	 6.8356469120593744
16 	 6.8362871847879703
17 	 6.8369424559965095
18 	 6.8376123134390072
19 	 6.8382963330144735
20 	 6.8389940781977430
21 	 6.8397051111663503
22 	 6.8404289806903256
23 	 6.8411652300462480
24 	 6.8419133910814951
25 	 6.8426729897141110
26 	 6.8434435458587499
27 	 6.8442245720810151
28 	 6.8450155697996138
29 	 6.8458160410992734
30 	 6.8466254797387025
31 	 6.8474433699123338
32 	 6.8482691966992624
33 	 6.8491024342504518
34 	 6.8499425570104195
35 	 6.8507890348912079
36 	 6.8516413306700228
37 	 6.8524989046853690
38 	 6.8533612150842105
39 	 6.8542277188632710
40 	 6.8550978631522277
41 	 6.8559711001154779
42 	 6.8568468784823340
43 	 6.8577246408278763
44 	 6.8586038365180748
45 	 6.8594839076424101
46 	 6.8603642957066109
47 	 6.8612444456050907
48 	 6.8621237993085886
49 	 6.8630018027398449
50 	 6.8638778996227501
51 	 6.8647515390408413
52 	 6.8656221646642051
53 	 6.8664892284689207
54 	 6.8673521838945346
55 	 6.8682104827124606
56 	 6.8690635839649898
57 	 6.8699109495276787
58 	 6.8707520413252796
59 	 6.8715863303726827
60 	 6.8724132890597778
61 	 6.8732323939216293
62 	 6.8740431279059484
63 	 6.8748449769181903
64 	 6.8756374373475815
65 	 6.8764200094272665
66 	 6.8771921969675063
67 	 6.8779535138206036
68 	 6.8787034792411381
69 	 6.8794416192271228
70 	 6.8801674705446096
71 	 6.8808805730580032
72 	 6.8815804772661728
73 	 6.8822667452115640
74 	 6.8829389409004618
75 	 6.8835966427925550
76 	 6.8842394360363999
77 	 6.8848669136234761
78 	 6.8854786809299631
79 	 6.8860743533577695
80 	 6.8866535551118702
81 	 6.8872159201026451
82 	 6.8877610965007685
83 	 6.8882887372709325
84 	 6.8887985123388233
85 	 6.8892900998844615
86 	 6.8897631906576224
87 	 6.8902174851701643
88 	 6.8906526988604924
89 	 6.8910685584221598
90 	 6.8914647994151865
91 	 6.8918411749165855
92 	 6.8921974465254499
93 	 6.8925333910579640
94 	 6.8928487983480951
95 	 6.8931434670133855
96 	 6.8934172150139306
97 	 6.8936698689377218
98 	 6.8939012702577491
99 	 6.8941112741197097
100 	 6.8942997481587982
101 	 6.8944665739512319
102 	 6.8946116472062196
103 	 6.8947348776905324
104 	 6.8948361869242758
105 	 6.8949155143029088
106 	 6.8949728072989531
107 	 6.8950080340069055
108 	 6.8950211725946389
109 	 6.8950122153713380
110 	 6.8949811708493307
111 	 6.8949280586918462
112 	 6.8948529143444466
113 	 6.8947557863552262
114 	 6.8946367390894210
115 	 6.8944958481356835
116 	 6.8943332028067772
117 	 6.8941489096838389
118 	 6.8939430815117246
119 	 6.8937158529186391
120 	 6.8934673680158474
121 	 6.8931977828281576
122 	 6.8929072678943157
123 	 6.8925960069225320
124 	 6.8922641972223220
125 	 6.8919120463635197
126 	 6.8915397776492471
127 	 6.8911476254902437
128 	 6.8907358375137671
129 	 6.8903046721104850
130 	 6.8898544015173728
131 	 6.8893853094541067
132 	 6.8888976908198627
133 	 6.8883918513543358
134 	 6.8878681099485908
135 	 6.8873267930615567
136 	 6.8867682457468078
137 	 6.8861928169473225
138 	 6.8856008670986242
139 	 6.8849927696713848
140 	 6.8843689027860790
141 	 6.8837296634080642
142 	 6.8830754526843210
143 	 6.8824066798704067
144 	 6.8817237666390740
145 	 6.8810271433384953
146 	 6.8803172459067916
147 	 6.8795945249108241
148 	 6.8788594334497510
149 	 6.8781124339600916
150 	 6.8773539996163651
151 	 6.8765846074200558
152 	 6.8758047430169524
153 	 6.8750148963177322
154 	 6.8742155660842386
155 	 6.8734072592095243
156 	 6.8725904825992030
157 	 6.8717657525982645
158 	 6.8709335886866656
159 	 6.8700945162356684
160 	 6.8692490624481479
161 	 6.8683977632528723
162 	 6.8675411558633632
163 	 6.8666797794880443
164 	 6.8658141768489216
165 	 6.8649448948038527
166 	 6.8640724813229994
167 	 6.8631974879852082
168 	 6.8623204674201554
169 	 6.8614419721182358
170 	 6.8605625557816401
171 	 6.8596827741380251
172 	 6.8588031841093171
173 	 6.8579243400119267
174 	 6.8570467966166531
175 	 6.8561711078094483
176 	 6.8552978242779083
177 	 6.8544274976618071
178 	 6.8535606809786751
179 	 6.8526979191833961
180 	 6.8518397569593743
181 	 6.8509867357351339
182 	 6.8501393955513530
183 	 6.8492982697958071
184 	 6.8484638912699092
185 	 6.8476367852288931
186 	 6.8468174739846317
187 	 6.8460064774656075
188 	 6.8452043067656190
189 	 6.8444114695802583
190 	 6.8436284660754252
191 	 6.8428557943041897
192 	 6.8420939401860075
193 	 6.8413433872655451
194 	 6.8406046095167268
195 	 6.8398780745591585
196 	 6.8391642425968939
197 	 6.8384635643059566
198 	 6.8377764865564385
199 	 6.8371034408583524
200 	 6.8364448539048404
201 	 6.8358011422223415
202 	 6.8351727137839289
203 	 6.8345599642192534
204 	 6.8339632841647999
205 	 6.8333830505585951
206 	 6.8328196322361618
207 	 6.8322733840790164
208 	 6.8317446516749811
209 	 6.8312337708280353
210 	 6.8307410659735881
211 	 6.8302668494863825
212 	 6.8298114202940381
213 	 6.8293750697052644
214 	 6.8289580721243865
215 	 6.8285606926018474
216 	 6.8281831837671332
217 	 6.8278257828845375
218 	 6.8274887190766052
219 	 6.8271722045927161
220 	 6.8268764394799817
221 	 6.8266016137769627
222 	 6.8263479008808758
223 	 6.8261154639362944
224 	 6.8259044493511256
225 	 6.8257149915869961
226 	 6.8255472124919079
227 	 6.8254012182255694
228 	 6.8252771036830353
229 	 6.8251749467137115
230 	 6.8250948119876229
231 	 6.8250367526249720
232 	 6.8250008045791626
233 	 6.8249869916901558
234 	 6.8249953227322493
235 	 6.8250257923526378
236 	 6.8250783836783837
237 	 6.8251530596928811
238 	 6.8252497753367365
239 	 6.8253684664401675
240 	 6.8255090615111049
241 	 6.8256714679866830
242 	 6.8258555842143123
243 	 6.8260612920551056
244 	 6.8262884625589182
245 	 6.8265369502093804
246 	 6.8268065996145069
247 	 6.8270972359787905
248 	 6.8274086776198475
249 	 6.8277407276939259
250 	 6.8280931763971111
1 	 6.8280773483623776
2 	 6.8284699106729585
3 	 6.8288821640747761
4 	 6.8293138487610499
5 	 6.8297646924225051
6 	 6.8302344083371365
7 	 6.8307227018986323
8 	 6.8312292661776839
9 	 6.8317537763415599
10 	 6.8322959053149530
11 	 6.8328553107169983
12 	 6.8334316379483520
13 	 6.8340245244819187
14 	 6.8346335940312244
15 	 6.8352584632890370
16 	 6.8358987345802689
17 	 6.8365540064480426
18 	 6.8372238630323210
19 	 6.8379078809429741
20 	 6.8386056282232177
21 	 6.8393166607081683
22 	 6.8400405316943669
23 	 6.8407767810117219
24 	 6.8415249413211034
25 	 6.8422845390607412
26 	 6.8430550964484285
27 	 6.8438361214529158
28 	 6.8446271199290258
29 	 6.8454275912890772
30 	 6.8462370294910784
31 	 6.8470549182131855
32 	 6.8478807452485890
33 	 6.8487139847465803
34 	 6.8495541081228097
35 	 6.8504005854913865
36 	 6.8512528805566797
37 	 6.8521104547814788
38 	 6.8529727659524626
39 	 6.8538392684584402
40 	 6.8547094139684992
41 	 6.8555826499053429
42 	 6.8564584286098489
43 	 6.8573361914080877
44 	 6.8582153857960018
45 	 6.8590954568583475
46 	 6.8599758458184494
47 	 6.8608559949682544
48 	 6.8617353494124202
49 	 6.8626133526597846
50 	 6.8634894495965666
51 	 6.8643630881729285
52 	 6.8652337146138507
53 	 6.8661007782744043
54 	 6.8669637333075739
55 	 6.8678220320227359
56 	 6.8686751333242109
57 	 6.8695224992129722
58 	 6.8703635923670801
59 	 6.8711978811015832
60 	 6.8720248380216562
61 	 6.8728439435435975
62 	 6.8736546770283633
63 	 6.8744565271541660
64 	 6.8752489876435741
65 	 6.8760315599602828
66 	 6.8768037477333932
67 	 6.8775650638444752
68 	 6.8783150284656394
69 	 6.8790531686615344
70 	 6.8797790206266471
71 	 6.8804921226953271
72 	 6.8811920283187042
73 	 6.8818782956721298
74 	 6.8825504916414006
75 	 6.8832081930010718
76 	 6.8838509852718666
77 	 6.8844784634909999
78 	 6.8850902302168207
79 	 6.8856859027540445
80 	 6.8862651042321898
81 	 6.8868274697727765
82 	 6.8873726464221248
83 	 6.8879002866865378
84 	 6.8884100617874493
85 	 6.8889016502506211
86 	 6.8893747405545698
87 	 6.8898290352710703
88 	 6.8902642502586291
89 	 6.8906801090924583
90 	 6.8910763498277907
91 	 6.8914527252391382
92 	 6.8918089961920215
93 	 6.8921449414191409
94 	 6.8924603479405100
95 	 6.8927550172627408
96 	 6.8930287645376760
97 	 6.8932814179300737
98 	 6.8935128200485787
99 	 6.8937228240785435
100 	 6.8939112964306100
101 	 6.8940781223747862
102 	 6.8942231973560313
103 	 6.8943464275777906
104 	 6.8944477362118901
105 	 6.8945270624922381
106 	 6.8945843569109728
107 	 6.8946195840757447
108 	 6.8946327222602131
109 	 6.8946237653208158
110 	 6.8945927204672683
111 	 6.8945396088030781
112 	 6.8944644650287445
113 	 6.8943673378745167
114 	 6.8942482889736993
115 	 6.8941073978708260
116 	 6.8939447526596913
117 	 6.8937604595817694
118 	 6.8935546324037276
119 	 6.8933274037478176
120 	 6.8930789186644512
121 	 6.8928093330852676
122 	 6.8925188174869403
123 	 6.8922075566366976
124 	 6.8918757466689549
125 	 6.8915235969897353
126 	 6.8911513291196238
127 	 6.8907591752033044
128 	 6.8903473870530361
129 	 6.8899162219774253
130 	 6.8894659524066411
131 	 6.8889968595575342
132 	 6.8885092407599062
133 	 6.8880034013460403
134 	 6.8874796592772212
135 	 6.8869383436614982
136 	 6.8863797965313589
137 	 6.8858043667200333
138 	 6.8852124169952047
139 	 6.8846043181633512
140 	 6.8839804531606958
141 	 6.8833412133726517
142 	 6.8826870024677449
143 	 6.8820182293785805
144 	 6.8813353156611496
145 	 6.8806386925202760
146 	 6.8799287962977793
147 	 6.8792060747577937
148 	 6.8784709824693842
149 	 6.8777239842641746
150 	 6.8769655505530700
151 	 6.8761961573744586
152 	 6.8754162923529973
153 	 6.8746264451407733
154 	 6.8738271154838655
155 	 6.8730188083030450
156 	 6.8722020319062613
157 	 6.8713773020013562
158 	 6.8705451378286400
159 	 6.8697060655022275
160 	 6.8688606132430641
161 	 6.8680093129499022
162 	 6.8671527057956743
163 	 6.8662913287925491
164 	 6.8654257262129619
165 	 6.8645564444563858
166 	 6.8636840324731487
167 	 6.8628090382104920
168 	 6.8619320170919993
169 	 6.8610535222669071
170 	 6.8601741051978875
171 	 6.8592943242850843
172 	 6.8584147349919062
173 	 6.8575358896718166
174 	 6.8566583462641617
175 	 6.8557826555528036
176 	 6.8549093737698916
177 	 6.8540390479722682
178 	 6.8531722311653605
179 	 6.8523094699984517
180 	 6.8514513073988210
181 	 6.8505982863886521
182 	 6.8497509462496424
183 	 6.8489098205970764
184 	 6.8480754414329681
185 	 6.8472483346520923
186 	 6.8464290242886960
187 	 6.8456180275851191
188 	 6.8448158576140044
189 	 6.8440230195871727
190 	 6.8432400182289532
191 	 6.8424673449923326
192 	 6.8417054900445793
193 	 6.8409549364501432
194 	 6.8402161594940720
195 	 6.8394896243007866
196 	 6.8387757923024353
197 	 6.8380751154490822
198 	 6.8373880367368782
199 	 6.8367149906664659
200 	 6.8360564031270030
201 	 6.8354126929028292
202 	 6.8347842634465374
203 	 6.8341715145498796
204 	 6.8335748348409249
205 	 6.8329946010098839
206 	 6.8324311820165207
207 	 6.8318849331594294
208 	 6.8313562012271660
209 	 6.8308453203828963
210 	 6.8303526160141281
211 	 6.8298783998359411
212 	 6.8294229711058563
213 	 6.8289866207755239
214 	 6.8285696227163157
215 	 6.8281722424010516
216 	 6.8277947334684583
217 	 6.8274373334694678
218 	 6.8271002682402200
219 	 6.8267837534436522
220 	 6.8264879900393796
221 	 6.8262131637264005
222 	 6.8259594510569777
223 	 6.8257270128742702
224 	 6.8255159984351410
225 	 6.8253265409717621
226 	 6.8251587622943015
227 	 6.8250127693917326
228 	 6.8248886534037183
229 	 6.8247864966867899
230 	 6.8247063624689845
231 	 6.8246483027894511
232 	 6.8246123537288996
233 	 6.8245985407779512
234 	 6.8246068723068634
235 	 6.8246373430920331
236 	 6.8246899330566189
237 	 6.8247646091307672
238 	 6.8248613239532743
239 	 6.8249800157716747
240 	 6.8251206110452314
241 	 6.8252830171435148
242 	 6.8254671329340288
243 	 6.8256728419955017
244 	 6.8259000118892876
245 	 6.8261485000251598
246 	 6.8264181481539543
247 	 6.8267087865368543
248 	 6.8270202286357220
249 	 6.8273522776207747
250 	 6.8277047258148684
1 	 6.8277143650575809
2 	 6.8281069281930771
3 	 6.8285191815446318
4 	 6.8289508660185243
5 	 6.8294017097018029
6 	 6.8298714255347264
7 	 6.8303597191344956
8 	 6.8308662826130204
9 	 6.8313907948828989
10 	 6.8319329234234631
11 	 6.8324923282538004
12 	 6.8330686558329674
13 	 6.8336615401553003
14 	 6.8342706109007123
15 	 6.8348954795902870
16 	 6.8355357518171402
17 	 6.8361910229457417
18 	 6.8368608804190387
19 	 6.8375448985158869
20 	 6.8382426451142164
21 	 6.8389536782006930
22 	 6.8396775491724711
23 	 6.8404137965430154
24 	 6.8411619572654283
25 	 6.8419215556909210
26 	 6.8426921129492868
27 	 6.8434731389472487
28 	 6.8442641366388246
29 	 6.8450646084698770
30 	 6.8458740457335061
31 	 6.8466919357906688
32 	 6.8475177618461176
33 	 6.8483510007197550
34 	 6.8491911253952864
35 	 6.8500376017971503
36 	 6.8508898968917427
37 	 6.8517474710517661
38 	 6.8526097826855485
39 	 6.8534762845385231
40 	 6.8543464302808923
41 	 6.8552196653324593
42 	 6.8560954431999077
43 	 6.8569732090397357
44 	 6.8578524034629886
45 	 6.8587324731096828
46 	 6.8596128612204632
47 	 6.8604930102209991
48 	 6.8613723650568810
49 	 6.8622503685184455
50 	 6.8631264674683576
51 	 6.8640001045532912
